label,seed,atom_index,element,V_vor_A3
Ta-Zr,2,0,Zr,20.996348361858292
Ta-Zr,2,1,Zr,20.705237499509117
Ta-Zr,2,2,Zr,20.755936876333912
Ta-Zr,2,3,Ta,20.1459430627371
Ta-Zr,2,4,Zr,20.689203076969903
Ta-Zr,2,5,Zr,20.31075944876579
Ta-Zr,2,6,Ta,20.615214236768956
Ta-Zr,2,7,Ta,20.367354044841793
Ta-Zr,2,8,Zr,20.82717020288048
Ta-Zr,2,9,Ta,19.962364606822355
Ta-Zr,2,10,Ta,20.258009155515047
Ta-Zr,2,11,Zr,19.534688105347502
Ta-Zr,2,12,Ta,19.70202053047666
Ta-Zr,2,13,Zr,20.708899561562006
Ta-Zr,2,14,Ta,20.5364470778408
Ta-Zr,2,15,Zr,20.49287803615649
Ta-Zr,2,16,Ta,20.478665802618703
Ta-Zr,2,17,Zr,20.69521791079239
Ta-Zr,2,18,Ta,20.059529184522116
Ta-Zr,2,19,Ta,20.02512328366125
Ta-Zr,2,20,Ta,20.046262953646945
Ta-Zr,2,21,Zr,20.782175241525024
Ta-Zr,2,22,Zr,20.909008764390023
Ta-Zr,2,23,Ta,19.96836307293409
Ta-Zr,2,24,Zr,21.503466405927306
Ta-Zr,2,25,Zr,20.901364912743155
Ta-Zr,2,26,Zr,21.117944615819475
Ta-Zr,2,27,Ta,19.57697398014783
Ta-Zr,2,28,Zr,21.078521544065094
Ta-Zr,2,29,Ta,20.319266199305012
Ta-Zr,2,30,Zr,21.379508403571887
Ta-Zr,2,31,Ta,20.20835801286921
Ta-Zr,2,32,Ta,20.175133667947822
Ta-Zr,2,33,Zr,20.446925632848497
Ta-Zr,2,34,Zr,20.08870380306937
Ta-Zr,2,35,Ta,19.466614474919645
Ta-Zr,2,36,Ta,19.39773618361345
Ta-Zr,2,37,Ta,20.037171506404807
Ta-Zr,2,38,Zr,20.322216005104107
Ta-Zr,2,39,Zr,20.53330881111772
Ta-Zr,2,40,Ta,20.285654571734728
Ta-Zr,2,41,Ta,20.200633532967185
Ta-Zr,2,42,Zr,20.279753945966036
Ta-Zr,2,43,Ta,19.593088454409155
Ta-Zr,2,44,Ta,19.938541111255603
Ta-Zr,2,45,Zr,20.705433030419748
Ta-Zr,2,46,Zr,20.957803008178043
Ta-Zr,2,47,Zr,20.42019810865942
Ta-Zr,2,48,Ta,19.796979449939265
Ta-Zr,2,49,Zr,20.935793827367018
Ta-Zr,2,50,Ta,19.507051429797556
Ta-Zr,2,51,Zr,20.112912968587544
Ta-Zr,2,52,Ta,19.75090129300054
Ta-Zr,2,53,Zr,20.902389853313455
Ta-Zr,2,54,Ta,20.068552653011142
Ta-Zr,2,55,Ta,20.18296114503054
Ta-Zr,2,56,Zr,20.78153756136322
Ta-Zr,2,57,Ta,20.38833362355065
Ta-Zr,2,58,Ta,20.15368731944864
Ta-Zr,2,59,Ta,19.410118852432962
Ta-Zr,2,60,Ta,19.90780157050807
Ta-Zr,2,61,Zr,20.947764937710627
Ta-Zr,2,62,Ta,20.43428846729124
Ta-Zr,2,63,Zr,20.809940792834116
Ta-Zr,2,64,Ta,19.888685663772847
Ta-Zr,2,65,Zr,20.1140546134158
Ta-Zr,2,66,Ta,19.56205872384284
Ta-Zr,2,67,Ta,19.499502150002098
Ta-Zr,2,68,Ta,19.339830426790773
Ta-Zr,2,69,Ta,19.514662752147903
Ta-Zr,2,70,Ta,20.334621587160523
Ta-Zr,2,71,Ta,20.001816788217205
Ta-Zr,2,72,Ta,20.350712590073552
Ta-Zr,2,73,Zr,21.049864835455026
Ta-Zr,2,74,Zr,20.57046979259738
Ta-Zr,2,75,Zr,19.900981523994496
Ta-Zr,2,76,Zr,19.975631875468693
Ta-Zr,2,77,Ta,19.821426819475686
Ta-Zr,2,78,Zr,20.441731344955073
Ta-Zr,2,79,Ta,20.1867374017765
Ta-Zr,2,80,Zr,20.7139963479566
Ta-Zr,2,81,Zr,21.336766335025597
Ta-Zr,2,82,Ta,20.22551618515914
Ta-Zr,2,83,Ta,20.46652676784609
Ta-Zr,2,84,Ta,20.02790975205309
Ta-Zr,2,85,Zr,21.14794630005552
Ta-Zr,2,86,Ta,20.260000859260572
Ta-Zr,2,87,Ta,20.668781167647115
Ta-Zr,2,88,Zr,21.38622571981598
Ta-Zr,2,89,Ta,19.809243083612742
Ta-Zr,2,90,Zr,20.60208885041147
Ta-Zr,2,91,Ta,19.250571934133763
Ta-Zr,2,92,Zr,20.927287014193332
Ta-Zr,2,93,Zr,21.121694417564246
Ta-Zr,2,94,Zr,21.423750380057033
Ta-Zr,2,95,Zr,21.05480628193889
Ta-Zr,2,96,Ta,20.20995824177455
Ta-Zr,2,97,Ta,20.43144810437585
Ta-Zr,2,98,Ta,18.90370306370587
Ta-Zr,2,99,Zr,19.93531517409523
Ta-Zr,2,100,Ta,19.81796117825266
Ta-Zr,2,101,Zr,20.62287316235867
Ta-Zr,2,102,Zr,20.646156771929487
Ta-Zr,2,103,Zr,20.94605158267874
Ta-Zr,2,104,Zr,20.918024607217827
Ta-Zr,2,105,Zr,20.98982644932493
Ta-Zr,2,106,Ta,20.198761806117776
Ta-Zr,2,107,Ta,19.437659920730926
Ta-Zr,2,108,Ta,19.472580739705734
Ta-Zr,2,109,Ta,19.99032734946442
Ta-Zr,2,110,Ta,20.11018583386241
Ta-Zr,2,111,Zr,20.990940645339997
Ta-Zr,2,112,Zr,21.364708146833713
Ta-Zr,2,113,Zr,21.48354470542674
Ta-Zr,2,114,Zr,20.647686437924694
Ta-Zr,2,115,Zr,20.81603658319368
Ta-Zr,2,116,Ta,19.86377311009949
Ta-Zr,2,117,Zr,21.543053643022972
Ta-Zr,2,118,Zr,20.718276547335282
Ta-Zr,2,119,Ta,20.999116308839678
Ta-Zr,2,120,Zr,21.560689143323806
Ta-Zr,2,121,Ta,20.5253019493924
Ta-Zr,2,122,Ta,20.33728554209357
Ta-Zr,2,123,Ta,20.087797432862185
Ta-Zr,2,124,Zr,21.17106823927489
Ta-Zr,2,125,Zr,21.795269892507967
Ta-Zr,2,126,Zr,22.065636145978853
Ta-Zr,2,127,Zr,21.393253393332902
Ta,0,0,Ta,18.309277942238406
Ta,0,1,Ta,18.309277866633664
Ta,0,2,Ta,18.309277911687758
Ta,0,3,Ta,18.30927786128472
Ta,0,4,Ta,18.3092779185798
Ta,0,5,Ta,18.309277902636918
Ta,0,6,Ta,18.309277917036706
Ta,0,7,Ta,18.30927785737518
Ta,0,8,Ta,18.30927791168775
Ta,0,9,Ta,18.309277861284713
Ta,0,10,Ta,18.309277881137106
Ta,0,11,Ta,18.309277855935747
Ta,0,12,Ta,18.30927788802914
Ta,0,13,Ta,18.30927789728796
Ta,0,14,Ta,18.309277886486058
Ta,0,15,Ta,18.309277852026224
Ta,0,16,Ta,18.309277918579795
Ta,0,17,Ta,18.309277902636918
Ta,0,18,Ta,18.309277888029147
Ta,0,19,Ta,18.30927789728797
Ta,0,20,Ta,18.309277894921188
Ta,0,21,Ta,18.30927793864016
Ta,0,22,Ta,18.309277893378102
Ta,0,23,Ta,18.309277893378436
Ta,0,24,Ta,18.309277917036713
Ta,0,25,Ta,18.30927785737517
Ta,0,26,Ta,18.309277886486065
Ta,0,27,Ta,18.30927785202622
Ta,0,28,Ta,18.309277893378106
Ta,0,29,Ta,18.309277893378425
Ta,0,30,Ta,18.30927789183502
Ta,0,31,Ta,18.3092778481167
Ta,0,32,Ta,18.309277911688152
Ta,0,33,Ta,18.30927786128477
Ta,0,34,Ta,18.30927788113751
Ta,0,35,Ta,18.309277855935818
Ta,0,36,Ta,18.30927788802953
Ta,0,37,Ta,18.309277897288016
Ta,0,38,Ta,18.309277886486456
Ta,0,39,Ta,18.309277852026273
Ta,0,40,Ta,18.30927788113749
Ta,0,41,Ta,18.309277855935804
Ta,0,42,Ta,18.309277850586856
Ta,0,43,Ta,18.30927785058685
Ta,0,44,Ta,18.309277857478897
Ta,0,45,Ta,18.30927789193907
Ta,0,46,Ta,18.30927785593581
Ta,0,47,Ta,18.30927784667733
Ta,0,48,Ta,18.309277888029538
Ta,0,49,Ta,18.309277897288023
Ta,0,50,Ta,18.309277857478893
Ta,0,51,Ta,18.309277891939068
Ta,0,52,Ta,18.309277864370927
Ta,0,53,Ta,18.309277933291277
Ta,0,54,Ta,18.309277862827848
Ta,0,55,Ta,18.309277888029538
Ta,0,56,Ta,18.309277886486463
Ta,0,57,Ta,18.309277852026277
Ta,0,58,Ta,18.30927785593581
Ta,0,59,Ta,18.309277846677322
Ta,0,60,Ta,18.309277862827848
Ta,0,61,Ta,18.309277888029523
Ta,0,62,Ta,18.309277861284755
Ta,0,63,Ta,18.309277842767795
Ta,0,64,Ta,18.30927791858019
Ta,0,65,Ta,18.309277902636968
Ta,0,66,Ta,18.309277888029545
Ta,0,67,Ta,18.309277897288027
Ta,0,68,Ta,18.30927789492157
Ta,0,69,Ta,18.309277938640232
Ta,0,70,Ta,18.309277893378493
Ta,0,71,Ta,18.309277893378493
Ta,0,72,Ta,18.309277888029552
Ta,0,73,Ta,18.309277897288016
Ta,0,74,Ta,18.30927785747889
Ta,0,75,Ta,18.309277891939065
Ta,0,76,Ta,18.30927786437093
Ta,0,77,Ta,18.30927793329127
Ta,0,78,Ta,18.309277862827834
Ta,0,79,Ta,18.30927788802953
Ta,0,80,Ta,18.30927789492158
Ta,0,81,Ta,18.309277938640236
Ta,0,82,Ta,18.30927786437092
Ta,0,83,Ta,18.309277933291277
Ta,0,84,Ta,18.309277871262957
Ta,0,85,Ta,18.309277974643482
Ta,0,86,Ta,18.30927786971987
Ta,0,87,Ta,18.30927792938174
Ta,0,88,Ta,18.309277893378496
Ta,0,89,Ta,18.30927789337849
Ta,0,90,Ta,18.309277862827837
Ta,0,91,Ta,18.30927788802955
Ta,0,92,Ta,18.309277869719878
Ta,0,93,Ta,18.30927792938174
Ta,0,94,Ta,18.309277868176792
Ta,0,95,Ta,18.30927788412
Ta,0,96,Ta,18.309277917037043
Ta,0,97,Ta,18.309277857374845
Ta,0,98,Ta,18.309277886486388
Ta,0,99,Ta,18.309277852025875
Ta,0,100,Ta,18.309277893378432
Ta,0,101,Ta,18.309277893378095
Ta,0,102,Ta,18.30927789183536
Ta,0,103,Ta,18.309277848116363
Ta,0,104,Ta,18.309277886486406
Ta,0,105,Ta,18.309277852025893
Ta,0,106,Ta,18.309277855935754
Ta,0,107,Ta,18.309277846676927
Ta,0,108,Ta,18.309277862827802
Ta,0,109,Ta,18.30927788802914
Ta,0,110,Ta,18.309277861284702
Ta,0,111,Ta,18.30927784276739
Ta,0,112,Ta,18.309277893378443
Ta,0,113,Ta,18.309277893378095
Ta,0,114,Ta,18.309277862827795
Ta,0,115,Ta,18.309277888029136
Ta,0,116,Ta,18.30927786971982
Ta,0,117,Ta,18.309277929381345
Ta,0,118,Ta,18.30927786817673
Ta,0,119,Ta,18.309277884119613
Ta,0,120,Ta,18.309277891835357
Ta,0,121,Ta,18.309277848116345
Ta,0,122,Ta,18.309277861284688
Ta,0,123,Ta,18.309277842767408
Ta,0,124,Ta,18.309277868176743
Ta,0,125,Ta,18.309277884119613
Ta,0,126,Ta,18.309277866633654
Ta,0,127,Ta,18.309277838857863
Ti-V,0,0,V,14.669230066577642
Ti-V,0,1,Ti,15.079881944984047
Ti-V,0,2,V,14.862216971629538
Ti-V,0,3,Ti,15.419941883591255
Ti-V,0,4,V,14.924584348353251
Ti-V,0,5,V,14.60519656070787
Ti-V,0,6,V,14.202168553847292
Ti-V,0,7,V,14.535350235033917
Ti-V,0,8,V,14.529983834055933
Ti-V,0,9,V,15.051641748720089
Ti-V,0,10,V,14.352002109135816
Ti-V,0,11,Ti,15.409735098122207
Ti-V,0,12,V,14.977996396062746
Ti-V,0,13,Ti,14.721108720605752
Ti-V,0,14,Ti,14.81906611452396
Ti-V,0,15,V,14.403615586787827
Ti-V,0,16,Ti,15.430486921323048
Ti-V,0,17,Ti,16.06240372565162
Ti-V,0,18,Ti,15.883948881094224
Ti-V,0,19,Ti,15.64733394135577
Ti-V,0,20,V,14.450038451418113
Ti-V,0,21,V,14.4170575384168
Ti-V,0,22,V,14.429233909818588
Ti-V,0,23,V,14.791693217922745
Ti-V,0,24,V,14.75356568124804
Ti-V,0,25,Ti,15.47755496411394
Ti-V,0,26,Ti,15.859921979064655
Ti-V,0,27,V,15.164788357564998
Ti-V,0,28,Ti,15.057456258464239
Ti-V,0,29,V,14.347724523869504
Ti-V,0,30,V,14.227952762875965
Ti-V,0,31,Ti,14.812601793615054
Ti-V,0,32,Ti,15.402796873462293
Ti-V,0,33,V,15.588344756066594
Ti-V,0,34,Ti,15.689407531083214
Ti-V,0,35,Ti,15.929784698998969
Ti-V,0,36,Ti,15.329041619254097
Ti-V,0,37,V,14.696730459928322
Ti-V,0,38,V,14.575549263499072
Ti-V,0,39,Ti,14.915310818097327
Ti-V,0,40,V,14.713669278420483
Ti-V,0,41,Ti,15.411735995437917
Ti-V,0,42,V,15.232885005242812
Ti-V,0,43,Ti,15.808643365790871
Ti-V,0,44,Ti,15.471703588025491
Ti-V,0,45,V,14.592875082150405
Ti-V,0,46,V,14.383232381714471
Ti-V,0,47,V,14.941755192284027
Ti-V,0,48,Ti,15.56086986393183
Ti-V,0,49,Ti,16.259838269344304
Ti-V,0,50,Ti,16.223123452459312
Ti-V,0,51,Ti,16.045536288651547
Ti-V,0,52,V,14.890983617856604
Ti-V,0,53,Ti,15.81092864116733
Ti-V,0,54,V,14.569954640001551
Ti-V,0,55,Ti,16.05029570004804
Ti-V,0,56,V,15.331871559940916
Ti-V,0,57,V,14.756886383669881
Ti-V,0,58,Ti,15.807843630003463
Ti-V,0,59,V,15.109159841997844
Ti-V,0,60,V,15.27212664642167
Ti-V,0,61,Ti,15.438561378530894
Ti-V,0,62,Ti,15.157581916425375
Ti-V,0,63,V,14.999171298504292
Ti-V,0,64,Ti,15.614342331774377
Ti-V,0,65,Ti,15.47893048820406
Ti-V,0,66,Ti,15.651124670806254
Ti-V,0,67,Ti,15.736451831882516
Ti-V,0,68,Ti,15.565599635898208
Ti-V,0,69,V,14.712496450331967
Ti-V,0,70,V,14.611947982494089
Ti-V,0,71,V,14.780116843873618
Ti-V,0,72,Ti,15.595471559662002
Ti-V,0,73,V,15.154880658433582
Ti-V,0,74,Ti,15.632056713540992
Ti-V,0,75,Ti,15.474909941335385
Ti-V,0,76,V,15.229384961245495
Ti-V,0,77,V,14.370544109454949
Ti-V,0,78,V,14.484438975747814
Ti-V,0,79,Ti,15.103844612136486
Ti-V,0,80,Ti,16.264003065633037
Ti-V,0,81,Ti,15.929432856090026
Ti-V,0,82,V,15.808220865513862
Ti-V,0,83,Ti,15.586879969499916
Ti-V,0,84,Ti,15.637171060803288
Ti-V,0,85,V,15.112973009859177
Ti-V,0,86,Ti,15.585816112939506
Ti-V,0,87,Ti,15.80081949309518
Ti-V,0,88,Ti,15.799266744334789
Ti-V,0,89,V,15.058247400714057
Ti-V,0,90,V,15.207313095331019
Ti-V,0,91,V,15.09996067406173
Ti-V,0,92,Ti,15.883627443772983
Ti-V,0,93,Ti,15.218174652025908
Ti-V,0,94,Ti,15.842000060779572
Ti-V,0,95,V,14.709431043547864
Ti-V,0,96,Ti,15.079194224162631
Ti-V,0,97,V,14.855794874296429
Ti-V,0,98,V,15.153910160182065
Ti-V,0,99,Ti,15.314736410629068
Ti-V,0,100,Ti,15.684293516310719
Ti-V,0,101,Ti,15.12209407866057
Ti-V,0,102,V,14.623391022763634
Ti-V,0,103,Ti,14.79536190894168
Ti-V,0,104,V,14.58804767775085
Ti-V,0,105,Ti,15.072707462415469
Ti-V,0,106,V,14.69684207020799
Ti-V,0,107,V,14.77938363289993
Ti-V,0,108,Ti,15.25044794651665
Ti-V,0,109,V,14.383206965224062
Ti-V,0,110,V,14.52075566219265
Ti-V,0,111,Ti,14.976848476163056
Ti-V,0,112,V,15.38417593727833
Ti-V,0,113,V,15.45178166115143
Ti-V,0,114,Ti,15.478960865527876
Ti-V,0,115,V,14.965191459113216
Ti-V,0,116,V,14.71190486195534
Ti-V,0,117,V,14.310156406051359
Ti-V,0,118,V,14.355047903275617
Ti-V,0,119,Ti,14.904193550878889
Ti-V,0,120,Ti,15.59971067748095
Ti-V,0,121,Ti,15.273670091826354
Ti-V,0,122,Ti,15.601298626948884
Ti-V,0,123,Ti,15.497266792688333
Ti-V,0,124,V,15.149962908061113
Ti-V,0,125,Ti,15.046049270536907
Ti-V,0,126,V,14.491089946930371
Ti-V,0,127,V,14.721273044475456
Ti-V,1,0,V,14.438340826152336
Ti-V,1,1,Ti,15.264608464688534
Ti-V,1,2,V,14.368729107671394
Ti-V,1,3,Ti,15.244100916254345
Ti-V,1,4,V,14.597535224264421
Ti-V,1,5,V,15.230069067771826
Ti-V,1,6,V,14.308811395420133
Ti-V,1,7,Ti,15.575673510890786
Ti-V,1,8,Ti,15.694132411350802
Ti-V,1,9,Ti,15.152278092786087
Ti-V,1,10,V,14.427547663214193
Ti-V,1,11,V,14.792944540917967
Ti-V,1,12,V,14.65802523479938
Ti-V,1,13,V,14.522701310253463
Ti-V,1,14,Ti,15.544635148363636
Ti-V,1,15,V,15.527417878096115
Ti-V,1,16,Ti,15.724869020321252
Ti-V,1,17,V,15.149542667347935
Ti-V,1,18,Ti,15.361824789236278
Ti-V,1,19,Ti,15.62311631468701
Ti-V,1,20,Ti,15.535832154302378
Ti-V,1,21,Ti,15.656452598032859
Ti-V,1,22,Ti,15.578100878739399
Ti-V,1,23,Ti,15.690261121633025
Ti-V,1,24,Ti,15.27851146867498
Ti-V,1,25,Ti,15.265753737065335
Ti-V,1,26,V,15.100338242696786
Ti-V,1,27,Ti,15.799617847976519
Ti-V,1,28,Ti,15.57650881979431
Ti-V,1,29,Ti,15.351496146098924
Ti-V,1,30,V,15.34612407264042
Ti-V,1,31,V,14.896286337114102
Ti-V,1,32,V,14.715852622545794
Ti-V,1,33,V,14.336424505380272
Ti-V,1,34,Ti,15.685508353414384
Ti-V,1,35,V,14.836755859807543
Ti-V,1,36,Ti,15.92984143421863
Ti-V,1,37,Ti,15.653072236425455
Ti-V,1,38,V,15.21612224811887
Ti-V,1,39,Ti,15.582277510657455
Ti-V,1,40,Ti,15.686209788441227
Ti-V,1,41,V,14.426398396422817
Ti-V,1,42,V,14.786488421876811
Ti-V,1,43,V,14.335611538874733
Ti-V,1,44,Ti,15.318597137272784
Ti-V,1,45,Ti,15.119161045095693
Ti-V,1,46,Ti,15.871574752395942
Ti-V,1,47,Ti,15.437518719205793
Ti-V,1,48,V,14.790303961007437
Ti-V,1,49,Ti,15.304506574865572
Ti-V,1,50,V,14.330941722332309
Ti-V,1,51,V,15.02567446970747
Ti-V,1,52,V,14.623006224772615
Ti-V,1,53,Ti,15.640852108644765
Ti-V,1,54,V,14.970669428412858
Ti-V,1,55,Ti,15.92363148489995
Ti-V,1,56,V,15.13456232699394
Ti-V,1,57,V,15.227284459666896
Ti-V,1,58,Ti,15.5744131704917
Ti-V,1,59,Ti,15.753892864669819
Ti-V,1,60,V,15.732058628605365
Ti-V,1,61,Ti,16.292219291443576
Ti-V,1,62,Ti,15.969963635256748
Ti-V,1,63,Ti,15.952982062541922
Ti-V,1,64,V,14.968963323512568
Ti-V,1,65,V,14.266827537948341
Ti-V,1,66,Ti,15.088894717601809
Ti-V,1,67,V,14.394175625425303
Ti-V,1,68,Ti,15.512695430609684
Ti-V,1,69,V,14.74883631787729
Ti-V,1,70,Ti,15.660416565438885
Ti-V,1,71,V,14.983451536908772
Ti-V,1,72,V,14.634612250273454
Ti-V,1,73,V,14.527477301663325
Ti-V,1,74,V,14.062009506354865
Ti-V,1,75,Ti,14.975139112431963
Ti-V,1,76,V,14.469210766679959
Ti-V,1,77,V,14.590527843489944
Ti-V,1,78,V,14.933934920406545
Ti-V,1,79,Ti,15.460144229728531
Ti-V,1,80,Ti,15.34298206718701
Ti-V,1,81,Ti,15.561744483749079
Ti-V,1,82,V,14.754959522303075
Ti-V,1,83,Ti,15.64922725165934
Ti-V,1,84,V,14.340552618478132
Ti-V,1,85,V,14.485194316081504
Ti-V,1,86,V,14.931486639994706
Ti-V,1,87,V,15.461350255117132
Ti-V,1,88,Ti,16.159337544532093
Ti-V,1,89,Ti,15.42493633045188
Ti-V,1,90,Ti,15.857599689325033
Ti-V,1,91,V,15.083984641051629
Ti-V,1,92,Ti,15.563804141432994
Ti-V,1,93,V,14.98706076876019
Ti-V,1,94,Ti,16.152008500876757
Ti-V,1,95,Ti,15.69322798059211
Ti-V,1,96,Ti,15.10282475973361
Ti-V,1,97,V,14.257131599363115
Ti-V,1,98,V,14.445046218377632
Ti-V,1,99,V,14.579394106636986
Ti-V,1,100,Ti,15.094739533111753
Ti-V,1,101,Ti,15.235719229082278
Ti-V,1,102,Ti,15.228438778127014
Ti-V,1,103,V,15.146827213115106
Ti-V,1,104,Ti,15.09085123287951
Ti-V,1,105,V,14.697593840414415
Ti-V,1,106,V,14.449229998390535
Ti-V,1,107,Ti,15.400338421373899
Ti-V,1,108,Ti,15.033210002346424
Ti-V,1,109,V,14.929649885750942
Ti-V,1,110,Ti,15.572798396060909
Ti-V,1,111,Ti,15.944637232613104
Ti-V,1,112,V,15.410496877427631
Ti-V,1,113,V,14.835676356202624
Ti-V,1,114,Ti,15.356114293267607
Ti-V,1,115,Ti,15.823028631363966
Ti-V,1,116,V,15.258149310396346
Ti-V,1,117,V,15.047116672559506
Ti-V,1,118,Ti,15.263915317499702
Ti-V,1,119,Ti,15.735164312110067
Ti-V,1,120,Ti,15.340056527928432
Ti-V,1,121,V,14.494467599083912
Ti-V,1,122,V,14.937257997232301
Ti-V,1,123,V,14.532394041696014
Ti-V,1,124,Ti,15.156419933124814
Ti-V,1,125,V,14.62139869090932
Ti-V,1,126,V,14.879063379694852
Ti-V,1,127,V,14.755157226868498
Ti-V,2,0,V,14.689194237032563
Ti-V,2,1,V,14.949312858786596
Ti-V,2,2,V,14.702283743399116
Ti-V,2,3,Ti,15.572228312091752
Ti-V,2,4,V,14.857949906729772
Ti-V,2,5,V,15.28819370637837
Ti-V,2,6,Ti,15.031394966133718
Ti-V,2,7,Ti,15.232221374146421
Ti-V,2,8,V,14.845918805752804
Ti-V,2,9,Ti,15.471396739052418
Ti-V,2,10,Ti,15.430644141287022
Ti-V,2,11,V,16.03259347060564
Ti-V,2,12,Ti,15.784105214856408
Ti-V,2,13,V,14.570942678480364
Ti-V,2,14,Ti,15.024370582867952
Ti-V,2,15,V,14.739855309322104
Ti-V,2,16,Ti,15.008015600028918
Ti-V,2,17,V,14.886737355992516
Ti-V,2,18,Ti,15.47123057889746
Ti-V,2,19,Ti,15.655793336861597
Ti-V,2,20,Ti,15.408349573377699
Ti-V,2,21,V,14.935016128846984
Ti-V,2,22,V,14.718243250002105
Ti-V,2,23,Ti,15.356326684324447
Ti-V,2,24,V,14.156576939936421
Ti-V,2,25,V,14.826963261330965
Ti-V,2,26,V,14.701835436779307
Ti-V,2,27,Ti,15.885774881087576
Ti-V,2,28,V,14.60975875762449
Ti-V,2,29,Ti,15.363817630471454
Ti-V,2,30,V,14.38251721782307
Ti-V,2,31,Ti,15.319894502010888
Ti-V,2,32,Ti,15.272761138429583
Ti-V,2,33,V,14.940349168739468
Ti-V,2,34,V,15.489503184827116
Ti-V,2,35,Ti,16.12228239437805
Ti-V,2,36,Ti,16.20389004812489
Ti-V,2,37,Ti,15.584863886584337
Ti-V,2,38,V,15.29565312971065
Ti-V,2,39,V,15.072444207610923
Ti-V,2,40,Ti,15.131726752635164
Ti-V,2,41,Ti,15.293934095104454
Ti-V,2,42,V,15.130428888137388
Ti-V,2,43,Ti,15.889707631224363
Ti-V,2,44,Ti,15.682448132233755
Ti-V,2,45,V,14.682332327550528
Ti-V,2,46,V,14.591221344963829
Ti-V,2,47,V,15.122614564976686
Ti-V,2,48,Ti,15.53888393944722
Ti-V,2,49,V,14.638392057367694
Ti-V,2,50,Ti,16.02257630181509
Ti-V,2,51,V,15.415941807181992
Ti-V,2,52,Ti,15.743386778132184
Ti-V,2,53,V,14.701396922483747
Ti-V,2,54,Ti,15.319367504921651
Ti-V,2,55,Ti,15.338986508969734
Ti-V,2,56,V,14.775198277495365
Ti-V,2,57,Ti,15.18871860908609
Ti-V,2,58,Ti,15.535647161548107
Ti-V,2,59,Ti,16.14538186206365
Ti-V,2,60,Ti,15.643970059744078
Ti-V,2,61,V,14.55452764922848
Ti-V,2,62,Ti,15.24587197469602
Ti-V,2,63,V,14.718227782556374
Ti-V,2,64,Ti,15.535917840735921
Ti-V,2,65,V,15.188707908576513
Ti-V,2,66,Ti,15.965657436341875
Ti-V,2,67,Ti,16.01150707650701
Ti-V,2,68,Ti,16.05968283225512
Ti-V,2,69,Ti,15.93646144898046
Ti-V,2,70,Ti,15.316002978288374
Ti-V,2,71,Ti,15.485189469234031
Ti-V,2,72,Ti,15.200617925380726
Ti-V,2,73,V,14.464411768572074
Ti-V,2,74,V,14.841610321889275
Ti-V,2,75,V,15.593845066324334
Ti-V,2,76,V,15.305171573788309
Ti-V,2,77,Ti,15.701955588471263
Ti-V,2,78,V,15.081596955269669
Ti-V,2,79,Ti,15.345673871496292
Ti-V,2,80,V,14.78793769612502
Ti-V,2,81,V,14.316744924773056
Ti-V,2,82,Ti,15.311847075579239
Ti-V,2,83,Ti,15.148259370735131
Ti-V,2,84,Ti,15.451627072828954
Ti-V,2,85,V,14.634873075134648
Ti-V,2,86,Ti,15.292707118238706
Ti-V,2,87,Ti,14.859421668522456
Ti-V,2,88,V,14.221230709356137
Ti-V,2,89,Ti,15.731541177918821
Ti-V,2,90,V,14.93141512064316
Ti-V,2,91,Ti,16.27579800882134
Ti-V,2,92,V,14.566255848260164
Ti-V,2,93,V,14.618598006971226
Ti-V,2,94,V,14.452708944827739
Ti-V,2,95,V,14.671013317391028
Ti-V,2,96,Ti,15.433080086349138
Ti-V,2,97,Ti,15.277258052676318
Ti-V,2,98,Ti,16.684944118655913
Ti-V,2,99,V,15.60406074833795
Ti-V,2,100,Ti,15.761002833002866
Ti-V,2,101,V,14.741758891881505
Ti-V,2,102,V,15.018251966693592
Ti-V,2,103,V,14.648622828684262
Ti-V,2,104,V,14.70741620592573
Ti-V,2,105,V,14.765519750997145
Ti-V,2,106,Ti,15.435645400449994
Ti-V,2,107,Ti,15.988555762438933
Ti-V,2,108,Ti,15.906171206549972
Ti-V,2,109,Ti,15.484483828285745
Ti-V,2,110,Ti,15.305753712497978
Ti-V,2,111,V,14.736322249242335
Ti-V,2,112,V,14.286013835395458
Ti-V,2,113,V,14.307276481074894
Ti-V,2,114,V,15.051702035448104
Ti-V,2,115,V,14.898324138112303
Ti-V,2,116,Ti,15.469319159554738
Ti-V,2,117,V,14.371358005998184
Ti-V,2,118,V,14.83101279540087
Ti-V,2,119,Ti,14.679615816894508
Ti-V,2,120,V,14.278764250369813
Ti-V,2,121,Ti,15.244406950472834
Ti-V,2,122,Ti,15.482737166550292
Ti-V,2,123,Ti,15.543978295527598
Ti-V,2,124,V,14.643157667979532
Ti-V,2,125,V,14.098838540446287
Ti-V,2,126,V,14.039767379559933
Ti-V,2,127,V,14.39033580562744
Ti-Zr,0,0,Zr,20.874276208223023
Ti-Zr,0,1,Ti,20.356835697971754
Ti-Zr,0,2,Zr,20.723845701651584
Ti-Zr,0,3,Ti,19.758007887021773
Ti-Zr,0,4,Zr,20.717137440348903
Ti-Zr,0,5,Zr,21.427790383514083
Ti-Zr,0,6,Zr,21.76396921382063
Ti-Zr,0,7,Zr,21.541645569340215
Ti-Zr,0,8,Zr,21.024292769544232
Ti-Zr,0,9,Zr,20.45178578679478
Ti-Zr,0,10,Zr,21.201364047272765
